step,portfolio_net,district_target
0,39.134018659591675,23.366495531833333
1,39.44232049584389,23.366495531833333
2,44.547412157058716,23.366495531833333
3,30.135423183441162,23.366495531833333
4,33.49279975891113,23.366495531833333
5,36.28545028716326,23.366495531833333
6,9.550263851881027,23.366495531833333
7,28.34949281811714,23.366495531833333
8,-5.977151811122894,23.366495531833333
9,10.984264969825745,23.366495531833333
10,12.855092406272888,23.366495531833333
11,16.539759397506714,23.366495531833333
12,18.01774752140045,23.366495531833333
13,11.318591117858887,23.366495531833333
14,37.024771094322205,23.366495531833333
15,49.69230091571808,23.366495531833333
16,46.36288374662399,23.366495531833333
17,42.62688273191452,23.366495531833333
18,39.2932830452919,23.366495531833333
19,-3.2906798720359802,23.366495531833333
20,-6.344947516918182,23.366495531833333
21,1.678015410900116,23.366495531833333
22,13.947827756404877,23.366495531833333
23,32.0416958630085,23.366495531833333
24,32.942289620637894,21.376344425041665
25,30.734692752361298,21.376344425041665
26,27.574877604842186,21.376344425041665
27,24.483859539031982,21.376344425041665
28,26.76121950149536,21.376344425041665
29,22.007969185709953,21.376344425041665
30,17.49689757823944,21.376344425041665
31,16.49468842148781,21.376344425041665
32,36.661521911621094,21.376344425041665
33,15.678657531738281,21.376344425041665
34,24.771767735481262,21.376344425041665
35,31.549757957458496,21.376344425041665
36,18.159526109695435,21.376344425041665
37,26.00142204761505,21.376344425041665
38,25.46480667591095,21.376344425041665
39,25.53051769733429,21.376344425041665
40,45.710290014743805,21.376344425041665
41,44.11251640319824,21.376344425041665
42,28.353897407650948,21.376344425041665
43,4.952894389629364,21.376344425041665
44,14.453766763210297,21.376344425041665
45,-6.123135954141617,21.376344425041665
46,17.001819670200348,21.376344425041665
47,23.726269900798798,21.376344425041665
48,27.054723799228668,20.970357171958334
49,25.07099449634552,20.970357171958334
50,30.5760560631752,20.970357171958334
51,27.80513697862625,20.970357171958334
52,31.41329115629196,20.970357171958334
53,17.104650728404522,20.970357171958334
54,29.26150918006897,20.970357171958334
55,42.070304960012436,20.970357171958334
56,47.160266041755676,20.970357171958334
57,59.62887918949127,20.970357171958334
58,34.77324628829956,20.970357171958334
59,19.2589271068573,20.970357171958334
60,14.120701670646667,20.970357171958334
61,20.118561267852783,20.970357171958334
62,33.47766816616058,20.970357171958334
63,22.78807830810547,20.970357171958334
64,50.098420560359955,20.970357171958334
65,46.54783070087433,20.970357171958334
66,16.426198510453105,20.970357171958334
67,4.191693753004074,20.970357171958334
68,-2.3403212130069733,20.970357171958334
69,3.398958846926689,20.970357171958334
70,11.607989490032196,20.970357171958334
71,35.386972695589066,20.970357171958334
72,33.54482555389404,20.546499519416667
73,36.07841421663761,20.546499519416667
74,29.432448029518127,20.546499519416667
75,31.91220849752426,20.546499519416667
76,19.259806722402573,20.546499519416667
77,5.287541531026363,20.546499519416667
78,21.634263798594475,20.546499519416667
79,6.97275710105896,20.546499519416667
80,39.43191796541214,20.546499519416667
81,5.725408315658569,20.546499519416667
82,9.772212564945221,20.546499519416667
83,29.577392607927322,20.546499519416667
84,32.5094940662384,20.546499519416667
85,4.621898293495178,20.546499519416667
86,39.007394194602966,20.546499519416667
87,66.59572219848633,20.546499519416667
88,60.01136803627014,20.546499519416667
89,54.52640217542648,20.546499519416667
90,29.948777750134468,20.546499519416667
91,11.970157712697983,20.546499519416667
92,9.473879396915436,20.546499519416667
93,-10.672880977392197,20.546499519416667
94,15.126308619976044,20.546499519416667
95,19.449532702565193,20.546499519416667
96,21.857354283332825,18.29192900458333
97,26.215528666973114,18.29192900458333
98,27.040247529745102,18.29192900458333
99,25.050870537757874,18.29192900458333
100,34.99885758757591,18.29192900458333
101,-1.6944252252578735,18.29192900458333
102,18.627019181847572,18.29192900458333
103,7.640052139759064,18.29192900458333
104,5.025461435317993,18.29192900458333
105,24.285160779953003,18.29192900458333
106,32.321783900260925,18.29192900458333
107,18.438029766082764,18.29192900458333
108,23.975380897521973,18.29192900458333
109,31.53630244731903,18.29192900458333
110,21.310790181159973,18.29192900458333
111,32.43231189250946,18.29192900458333
112,24.63175755739212,18.29192900458333
113,40.319141715765,18.29192900458333
114,32.031921580433846,18.29192900458333
115,-3.6753115952014923,18.29192900458333
116,-8.833987563848495,18.29192900458333
117,-8.720696657896042,18.29192900458333
118,5.122474521398544,18.29192900458333
119,19.69156338274479,18.29192900458333
120,28.91327279806137,20.032670547625
121,29.763115912675858,20.032670547625
122,29.07705008983612,20.032670547625
123,17.790993466973305,20.032670547625
124,31.020842507481575,20.032670547625
125,11.835108533501625,20.032670547625
126,21.689921736717224,20.032670547625
127,24.619391083717346,20.032670547625
128,19.404787123203278,20.032670547625
129,11.711091041564941,20.032670547625
130,19.210506677627563,20.032670547625
131,27.84127378463745,20.032670547625
132,20.067814588546753,20.032670547625
133,39.00982177257538,20.032670547625
134,14.17902147769928,20.032670547625
135,31.009151220321655,20.032670547625
136,74.0269627571106,20.032670547625
137,57.68667459487915,20.032670547625
138,69.08844345808029,20.032670547625
139,27.47599959373474,20.032670547625
140,2.535577356815338,20.032670547625
141,-20.484729886054993,20.032670547625
142,-6.180545896291733,20.032670547625
143,17.040314227342606,20.032670547625
144,26.39535391330719,20.356232952958333
145,27.393933206796646,20.356232952958333
146,31.59301644563675,20.356232952958333
147,20.050985619425774,20.356232952958333
148,30.799006670713425,20.356232952958333
149,4.828779838979244,20.356232952958333
150,15.375609457492828,20.356232952958333
151,8.575200021266937,20.356232952958333
152,35.007606744766235,20.356232952958333
153,27.925309419631958,20.356232952958333
154,10.381533980369568,20.356232952958333
155,10.931522846221924,20.356232952958333
156,43.09764909744263,20.356232952958333
157,26.32054603099823,20.356232952958333
158,28.008037447929382,20.356232952958333
159,37.32324755191803,20.356232952958333
160,54.9966396689415,20.356232952958333
161,44.98655357956886,20.356232952958333
162,41.406112134456635,20.356232952958333
163,2.438829720020294,20.356232952958333
164,-3.746560752391815,20.356232952958333
165,-13.90533384680748,20.356232952958333
166,-6.518783435225487,20.356232952958333
167,26.665222227573395,20.356232952958333
168,20.317259550094604,20.219627830125
169,25.288491755723953,20.219627830125
170,24.538423269987106,20.219627830125
171,30.704219788312912,20.219627830125
172,27.954945415258408,20.219627830125
173,16.399776708334684,20.219627830125
174,4.755584672093391,20.219627830125
175,24.170471727848053,20.219627830125
176,4.7110942006111145,20.219627830125
177,13.042806625366211,20.219627830125
178,45.47013854980469,20.219627830125
179,22.91114866733551,20.219627830125
180,42.602059721946716,20.219627830125
181,19.413764715194702,20.219627830125
182,20.1651953458786,20.219627830125
183,38.78919434547424,20.219627830125
184,41.6153843998909,20.219627830125
185,54.47948235273361,20.219627830125
186,19.850385412573814,20.219627830125
187,3.572901129722595,20.219627830125
188,-15.746865153312683,20.219627830125
189,-7.4836695194244385,20.219627830125
190,17.8233480155468,20.219627830125
191,14.602190747857094,20.219627830125
192,27.39499107003212,18.58339701122084
193,28.147190868854523,18.58339701122084
194,27.568665593862534,18.58339701122084
195,19.199963450431824,18.58339701122084
196,21.808213621377945,18.58339701122084
197,22.258092880249023,18.58339701122084
198,21.212587863206863,18.58339701122084
199,21.024602741003036,18.58339701122084
200,-12.925234079360962,18.58339701122084
201,24.152968525886536,18.58339701122084
202,33.07660531997681,18.58339701122084
203,21.064019203186035,18.58339701122084
204,35.5271178483963,18.58339701122084
205,55.047778367996216,18.58339701122084
206,23.320627808570862,18.58339701122084
207,38.20773532986641,18.58339701122084
208,5.654911816120148,18.58339701122084
209,9.246816277503967,18.58339701122084
210,11.067521201446652,18.58339701122084
211,-4.36923086643219,18.58339701122084
212,-6.151187598705292,18.58339701122084
213,1.2205328345298767,18.58339701122084
214,24.143185883760452,18.58339701122084
215,14.833673238754272,18.58339701122084
216,24.13700407743454,19.00499116935
217,29.691144362092018,19.00499116935
218,20.514954954385757,19.00499116935
219,35.75965544581413,19.00499116935
220,32.61971861124039,19.00499116935
221,22.157217748463154,19.00499116935
222,18.79308293759823,19.00499116935
223,17.409763425588608,19.00499116935
224,25.085214972496033,19.00499116935
225,23.23548698425293,19.00499116935
226,24.54208016395569,19.00499116935
227,21.658555269241333,19.00499116935
228,20.724096298217773,19.00499116935
229,23.057815194129944,19.00499116935
230,28.421067595481873,19.00499116935
231,32.38792908191681,19.00499116935
232,34.82677519321442,19.00499116935
233,45.67914333939552,19.00499116935
234,12.770118556916714,19.00499116935
235,-4.673716843128204,19.00499116935
236,-11.881432712078094,19.00499116935
237,-16.076605796813965,19.00499116935
238,-1.885456159710884,19.00499116935
239,21.84678027033806,19.00499116935
240,30.143742114305496,20.688058698691663
241,34.13681077957153,20.688058698691663
242,30.574336051940918,20.688058698691663
243,29.247222989797592,20.688058698691663
244,25.227587416768074,20.688058698691663
245,19.978519707918167,20.688058698691663
246,22.85306629538536,20.688058698691663
247,17.320948541164398,20.688058698691663
248,-10.671320855617523,20.688058698691663
249,8.45328176021576,20.688058698691663
250,38.76217699050903,20.688058698691663
251,33.620991468429565,20.688058698691663
252,24.013264656066895,20.688058698691663
253,38.36581301689148,20.688058698691663
254,18.16285252571106,20.688058698691663
255,30.587955355644226,20.688058698691663
256,51.50213694572449,20.688058698691663
257,41.5737267434597,20.688058698691663
258,38.167472183704376,20.688058698691663
259,4.482108771800995,20.688058698691663
260,-4.996256411075592,20.688058698691663
261,-14.345375120639801,20.688058698691663
262,9.128022521734238,20.688058698691663
263,23.06414306163788,20.688058698691663
264,27.29671284556389,18.6110242483875
265,23.632238030433655,18.6110242483875
266,25.351450383663177,18.6110242483875
267,15.294513761997223,18.6110242483875
268,30.60753571987152,18.6110242483875
269,6.679417014122009,18.6110242483875
270,16.340001091361046,18.6110242483875
271,11.156663447618484,18.6110242483875
272,7.089959383010864,18.6110242483875
273,15.69885241985321,18.6110242483875
274,50.72692918777466,18.6110242483875
