step,resstock-amy2018-2021-release-1-6887,resstock-amy2018-2021-release-1-123182,resstock-amy2018-2021-release-1-155572,resstock-amy2018-2021-release-1-20687,resstock-amy2018-2021-release-1-21356,resstock-amy2018-2021-release-1-223548,resstock-amy2018-2021-release-1-237652,resstock-amy2018-2021-release-1-249373,resstock-amy2018-2021-release-1-276878,resstock-amy2018-2021-release-1-283562,resstock-amy2018-2021-release-1-284099,resstock-amy2018-2021-release-1-290742,resstock-amy2018-2021-release-1-304920,resstock-amy2018-2021-release-1-321547,resstock-amy2018-2021-release-1-346066,resstock-amy2018-2021-release-1-394712,resstock-amy2018-2021-release-1-406573,resstock-amy2018-2021-release-1-412815,resstock-amy2018-2021-release-1-46421,resstock-amy2018-2021-release-1-471221,resstock-amy2018-2021-release-1-474782,resstock-amy2018-2021-release-1-494842,resstock-amy2018-2021-release-1-519975,resstock-amy2018-2021-release-1-92392,resstock-amy2018-2021-release-1-97045
0,2.817279815673828,1.2003042697906494,1.4755033254623413,1.180393934249878,4.193929195404053,5.753722667694092,1.1470441818237305,1.6690425872802734,0.6554864645004272,2.33854341506958,0.7496826648712158,2.5481905937194824,1.6883224248886108,1.7658452987670898,2.4052109718322754,1.9580183029174805,2.978914499282837,1.0656216144561768,0.9856486320495605,0.857423722743988,0.8352494239807129,4.603911399841309,2.766547441482544,2.918275833129883,0.634820818901062
1,3.4243860244750977,1.47261381149292,1.6009966135025024,1.7586854696273804,2.082411766052246,5.59376335144043,1.2991453409194946,1.813908576965332,0.872373104095459,2.299794912338257,0.9727768898010254,2.3890328407287598,1.9108834266662598,2.2279059886932373,1.9051047563552856,2.202427864074707,3.705272674560547,1.1837040185928345,0.4628153443336487,0.9599553942680359,0.9813226461410522,4.449584007263184,3.151461601257324,3.6413705348968506,0.793017566204071
2,3.4078187942504883,1.415032148361206,1.303377628326416,5.442089557647705,2.467219591140747,5.506723403930664,1.2525678873062134,1.929537057876587,1.188338279724121,2.2480716705322266,0.9796984195709229,2.1787140369415283,1.869892954826355,1.9822583198547363,3.178708791732788,2.2879934310913086,3.6722495555877686,1.3878204822540283,0.7282071709632874,0.9799686074256897,1.0614466667175293,4.313048362731934,3.6056206226348877,3.6613476276397705,0.7485713958740234
3,2.6003408432006836,1.0944311618804932,0.5691867470741272,-0.29079335927963257,2.297713279724121,4.945522308349609,1.0560097694396973,1.6797012090682983,0.864915668964386,2.194843053817749,0.8880270719528198,1.363802194595337,1.5427323579788208,1.5005543231964111,1.156529188156128,2.0877020359039307,2.924323558807373,1.2180489301681519,0.6000138521194458,0.8359111547470093,1.020984172821045,3.9480748176574707,1.9693653583526611,3.1001853942871094,1.5773875713348389
4,4.2793474197387695,0.7454693913459778,0.039300382137298584,1.285048007965088,3.1250243186950684,4.302498817443848,1.4028475284576416,1.5080764293670654,0.5724779963493347,1.9356670379638672,0.8076269626617432,0.9303879737854004,1.2148823738098145,1.1174907684326172,1.3399969339370728,2.594942569732666,2.6992921829223633,1.7304537296295166,0.5254891514778137,0.6646338701248169,1.16474187374115,4.45988655090332,1.6955640316009521,2.5220165252685547,0.5055779218673706
5,-1.0634489059448242,0.5815572142601013,-0.6060494184494019,0.6506653428077698,2.937507390975952,2.7826075553894043,5.132957935333252,1.2047603130340576,-0.1301884651184082,1.3822975158691406,0.7352538704872131,0.6884422302246094,0.6591195464134216,0.4317915439605713,4.107913494110107,7.917549133300781,6.457418918609619,-0.187276229262352,0.35506123304367065,0.44150376319885254,1.6596118211746216,2.2838499546051025,0.373918354511261,2.36305570602417,0.7858938574790955
6,0.4826076626777649,-0.5909663438796997,0.08377328515052795,1.1014751195907593,2.4585394859313965,1.7828947305679321,-2.2698729038238525,1.158495545387268,-0.12480103969573975,1.2591218948364258,0.26004624366760254,0.6739168167114258,0.16508370637893677,-0.021537065505981445,0.8810672760009766,1.240787148475647,-2.0882370471954346,0.769740104675293,0.21030597388744354,0.5135356783866882,0.07114174962043762,1.1044282913208008,0.3409557044506073,1.4250054359436035,1.0537136793136597
7,-1.2539639472961426,-0.3717213273048401,-0.06991946697235107,0.25691908597946167,1.258374571800232,1.047606110572815,1.4481921195983887,-0.6843685507774353,-0.5642718076705933,-0.6677217483520508,-0.5030614137649536,3.4879231452941895,-0.7778812646865845,2.427790403366089,-0.11584985256195068,12.076431274414062,3.8997294902801514,-0.4764697849750519,0.09007078409194946,0.3671119809150696,-0.47469839453697205,2.4846749305725098,-0.7543357610702515,1.1906468868255615,-0.2625628113746643
8,-0.677883505821228,-0.0444793701171875,-0.5670856237411499,0.16907644271850586,0.18840765953063965,0.2602555751800537,-0.4405350685119629,-0.4501517415046692,-0.7057169675827026,-0.6960417032241821,-0.05663174390792847,-2.3641695976257324,-0.8091940879821777,-2.392040252685547,0.23830914497375488,-3.9596309661865234,-2.3457529544830322,-0.1574716567993164,-0.11806058883666992,0.3284386396408081,0.05105555057525635,3.316516637802124,-2.2870659828186035,-0.5783202648162842,-0.05438196659088135
9,0.1396036148071289,-0.38581013679504395,0.9868636131286621,-0.26741790771484375,-1.692335605621338,2.129152536392212,-0.47344648838043213,0.45543861389160156,-0.9836188554763794,0.09878087043762207,1.282382845878601,-0.2188265323638916,0.4658842086791992,-1.1235098838806152,0.2568674087524414,1.5814099311828613,1.8081090450286865,1.0656495094299316,0.13699769973754883,0.9001369476318359,-0.25809264183044434,-1.9522347450256348,0.2084650993347168,0.5687384605407715,-0.527680516242981
