step,resstock-amy2018-2021-release-1-6887,resstock-amy2018-2021-release-1-123182,resstock-amy2018-2021-release-1-155572,resstock-amy2018-2021-release-1-20687,resstock-amy2018-2021-release-1-21356,resstock-amy2018-2021-release-1-223548,resstock-amy2018-2021-release-1-237652,resstock-amy2018-2021-release-1-249373,resstock-amy2018-2021-release-1-276878,resstock-amy2018-2021-release-1-283562,resstock-amy2018-2021-release-1-284099,resstock-amy2018-2021-release-1-290742,resstock-amy2018-2021-release-1-304920,resstock-amy2018-2021-release-1-321547,resstock-amy2018-2021-release-1-346066,resstock-amy2018-2021-release-1-394712,resstock-amy2018-2021-release-1-406573,resstock-amy2018-2021-release-1-412815,resstock-amy2018-2021-release-1-46421,resstock-amy2018-2021-release-1-471221,resstock-amy2018-2021-release-1-474782,resstock-amy2018-2021-release-1-494842,resstock-amy2018-2021-release-1-519975,resstock-amy2018-2021-release-1-92392,resstock-amy2018-2021-release-1-97045
0,2.0663199424743652,1.1645088195800781,1.5515389442443848,0.7661718726158142,3.595233678817749,3.865048408508301,1.5602898597717285,1.306463599205017,0.643563985824585,1.7068673372268677,0.7933485507965088,2.922604560852051,1.426421880722046,2.262315511703491,2.1763269901275635,2.336365222930908,2.345311164855957,0.8363505601882935,0.8252200484275818,0.6654733419418335,1.0346574783325195,2.5864572525024414,3.026897430419922,1.2514108419418335,0.7850487232208252
1,1.92616868019104,0.9069178104400635,1.3798387050628662,0.7442103028297424,1.7030754089355469,3.448948383331299,1.3881834745407104,1.2277016639709473,0.7297606468200684,1.56430983543396,0.8157883882522583,2.6152682304382324,1.3368711471557617,1.6804457902908325,1.9085681438446045,2.0827817916870117,2.0244646072387695,0.6907693147659302,0.6650628447532654,0.6280444860458374,0.9558724164962769,2.125887393951416,2.7089951038360596,1.1846182346343994,0.7663150429725647
2,2.103921413421631,0.9653278589248657,1.508695125579834,5.067226886749268,1.1501981019973755,3.611004590988159,1.5513046979904175,1.2639163732528687,1.1440978050231934,1.6274545192718506,0.9588645100593567,2.3909928798675537,1.38398277759552,1.9318894147872925,2.5429465770721436,2.325723648071289,2.2535886764526367,0.8340263366699219,0.45001810789108276,0.6459636688232422,1.1116021871566772,2.128053665161133,3.3812549114227295,1.3088817596435547,0.7344346046447754
3,1.4136325120925903,0.9498300552368164,0.8925327062606812,2.170206308364868,0.9073923826217651,2.5375816822052,0.908313512802124,0.8904229402542114,0.7900503873825073,1.02099609375,0.6003453135490417,1.013600468635559,0.8750818371772766,1.1996815204620361,1.4980595111846924,0.8443698287010193,1.05646550655365,0.4176402688026428,0.3545484244823456,0.722400426864624,0.6763070821762085,1.7784682512283325,2.1594059467315674,1.0777513980865479,1.321185827255249
4,3.7610576152801514,1.213385820388794,0.8693161010742188,1.5950716733932495,2.0318892002105713,2.8562936782836914,1.4476652145385742,1.0505248308181763,0.7162655591964722,1.1102368831634521,0.8018673062324524,1.4757051467895508,0.8594427704811096,1.519791841506958,1.2719309329986572,0.9532400965690613,1.759665608406067,1.2664486169815063,0.43378621339797974,1.0735650062561035,1.1249163150787354,4.3618035316467285,2.048670530319214,1.2845288515090942,1.1158125400543213
5,2.5553767681121826,1.040682315826416,-0.065681591629982,0.9321348667144775,2.306959867477417,1.6897176504135132,4.417578220367432,0.8386572003364563,0.05574387311935425,0.6890302300453186,0.7003020644187927,0.7613016366958618,0.3654940128326416,0.7746542096138,4.022974014282227,4.029184341430664,4.301217555999756,0.7925441861152649,0.31969767808914185,1.0223181247711182,1.359849214553833,2.646890878677368,0.1416541486978531,1.8016101121902466,0.5712599754333496
6,-0.046404480934143066,-0.20230618119239807,-1.27146315574646,0.9443756937980652,1.3752306699752808,0.6706008911132812,-0.5329873561859131,0.6909167766571045,-0.17694348096847534,0.6725368499755859,0.28240132331848145,0.07811278104782104,-0.13919079303741455,-0.1796969175338745,1.789734959602356,2.2306506633758545,-1.2569799423217773,0.28697559237480164,0.09789897501468658,0.7823159098625183,0.5567722320556641,0.6173257231712341,-1.1095308065414429,0.8201842904090881,1.0059551000595093
7,-0.2048444151878357,-0.11010515689849854,-0.35363084077835083,0.38391101360321045,0.7865463495254517,0.8686236143112183,0.18156147003173828,-0.058331966400146484,-0.5000124573707581,0.5570306777954102,-0.3418734669685364,2.599949836730957,-0.07449662685394287,1.7678158283233643,0.00823676586151123,9.237870216369629,1.2822420597076416,-0.5193993449211121,-0.0173494815826416,0.1319083571434021,0.7612591981887817,2.2226428985595703,-0.3319145441055298,1.202038049697876,0.0035251975059509277
8,0.1799459457397461,-0.4363504648208618,-0.5917307734489441,0.034789085388183594,1.4025256633758545,5.125266075134277,-0.4895856976509094,-1.539820671081543,-0.8007803559303284,-0.5318292379379272,-1.0604121685028076,1.4968022108078003,-0.5860722064971924,1.3318226337432861,-0.9694464206695557,2.4227142333984375,0.7182948589324951,-1.2507567405700684,-0.4471012353897095,0.11868548393249512,-0.2796001434326172,5.12005615234375,-1.215730905532837,-0.45852136611938477,-0.47888922691345215
9,1.8514878749847412,0.1565840244293213,2.210421085357666,-0.042977094650268555,-1.7231404781341553,1.0982544422149658,-1.175463318824768,0.7410473823547363,-0.40338778495788574,0.45633840560913086,1.8660391569137573,-2.4595937728881836,1.7665033340454102,-4.217014789581299,0.9764537811279297,0.2756483554840088,2.4202959537506104,1.3230564594268799,0.741647481918335,1.8136487007141113,-1.102804183959961,0.4170413017272949,0.15491032600402832,1.2777681350708008,-0.10529768466949463
